layer,neuron,change_score
31,11921,0.7605741620063782
31,2948,0.7601325511932373
31,7533,0.7600422501564026
30,4882,0.759577214717865
31,11118,0.7593355774879456
31,344,0.7592951059341431
31,11757,0.7586870193481445
30,13613,0.7585523128509521
31,1665,0.7585430145263672
31,5394,0.7584273219108582
31,2153,0.7581688165664673
31,12785,0.7570878863334656
31,6076,0.756663978099823
30,1050,0.7558467388153076
31,9115,0.7556934356689453
31,13149,0.7555414438247681
31,1496,0.7545132040977478
31,11435,0.7544533014297485
31,711,0.7540463805198669
30,6290,0.7539829611778259
31,6919,0.7536426782608032
31,10094,0.7536214590072632
30,14027,0.7535326480865479
30,11389,0.753155529499054
31,8064,0.7530837059020996
31,5934,0.7529346346855164
31,9387,0.752792477607727
31,9262,0.7521631717681885
30,3727,0.7521530389785767
31,9886,0.7520129084587097
28,14127,0.7518836855888367
31,2689,0.7517862319946289
30,7705,0.7516957521438599
30,1735,0.7516347765922546
31,13891,0.7511849999427795
30,7442,0.7511194348335266
29,9588,0.7506608366966248
31,1668,0.7499727606773376
30,1441,0.7490628957748413
31,4501,0.7490221858024597
31,11860,0.7488704323768616
31,3015,0.7487589716911316
31,12502,0.7486785650253296
30,3695,0.7481678128242493
30,9117,0.7481489777565002
30,10295,0.7480655908584595
30,13359,0.7475346326828003
31,2004,0.7473776936531067
31,1236,0.7467010617256165
31,11258,0.7466632723808289
30,2724,0.7464942932128906
30,2127,0.7462674379348755
30,10411,0.7447340488433838
31,9375,0.7446511387825012
30,3331,0.7445546984672546
31,12193,0.7440775632858276
30,1793,0.7434679865837097
30,6406,0.742870569229126
30,7594,0.7426208257675171
31,7463,0.7425001859664917
31,4178,0.7413946390151978
31,6445,0.7413821220397949
31,11504,0.7413249611854553
31,6764,0.7412228584289551
30,10152,0.7406468987464905
31,3828,0.7405121326446533
31,1947,0.7403495907783508
31,4000,0.740260124206543
30,5311,0.7400182485580444
31,9837,0.7397720217704773
31,12248,0.7395710945129395
31,11738,0.7394077181816101
29,9228,0.7392780780792236
31,2046,0.739269495010376
31,10215,0.7392492890357971
30,11893,0.7390022277832031
31,6926,0.7387955784797668
31,943,0.7385420799255371
31,9240,0.7385030388832092
30,14280,0.7377034425735474
31,1637,0.737102746963501
30,3716,0.7363415956497192
30,5705,0.736283540725708
31,1530,0.736222505569458
31,2465,0.7361346483230591
29,10255,0.7360954880714417
30,11494,0.7360168695449829
30,879,0.7357650995254517
31,9715,0.7357512712478638
31,11552,0.735633909702301
31,3472,0.7352257966995239
31,12676,0.7351157069206238
31,2088,0.7350471615791321
31,14239,0.7349807620048523
31,4457,0.7349658012390137
31,4594,0.7347484827041626
30,13308,0.734748363494873
30,367,0.7346751689910889
30,5610,0.7346644401550293
31,12034,0.7340506315231323
31,10427,0.73386549949646
31,7342,0.7335020303726196
31,640,0.7331403493881226
31,4302,0.7329957485198975
30,12741,0.7328822612762451
31,3865,0.7328396439552307
30,4800,0.7325822114944458
30,3803,0.732395589351654
31,13606,0.7321509122848511
30,7600,0.7320151329040527
30,151,0.7316981554031372
31,5074,0.7312085032463074
31,13016,0.7311546802520752
31,778,0.7308769822120667
27,307,0.7306392192840576
30,5975,0.7301848530769348
29,169,0.7299351096153259
31,5920,0.7296382188796997
30,1969,0.7293899059295654
31,3506,0.7293135523796082
30,13159,0.7292414307594299
31,7478,0.7292360067367554
30,11703,0.7288790941238403
31,9604,0.7287401556968689
30,5886,0.7286185622215271
29,1355,0.7285385131835938
31,6029,0.7284639477729797
31,2856,0.7274815440177917
31,127,0.7268629670143127
30,13538,0.7267959713935852
31,11185,0.7265323400497437
29,11917,0.7264647483825684
31,12156,0.7256863117218018
13,2288,0.7255350351333618
31,9597,0.7249255180358887
31,5193,0.7243874669075012
31,1351,0.7243553400039673
30,12629,0.7231257557868958
31,2275,0.7230856418609619
31,7812,0.7230167388916016
31,8074,0.7225151658058167
31,8557,0.7223869562149048
31,8609,0.7218561172485352
30,6021,0.7216896414756775
31,6007,0.7214576005935669
31,291,0.7214380502700806
30,995,0.7212750911712646
30,3798,0.7210053205490112
30,7431,0.7206343412399292
31,2155,0.7203835248947144
11,13368,0.7203242778778076
31,3778,0.7196851372718811
30,9451,0.7191362977027893
30,6413,0.7190729975700378
31,11861,0.7185338735580444
30,13059,0.7173832058906555
31,3682,0.7168644666671753
30,10868,0.7167384028434753
31,6992,0.7166798710823059
31,5852,0.7166057825088501
30,6372,0.7164099216461182
31,8307,0.716148853302002
31,1632,0.7158776521682739
30,13681,0.7158568501472473
31,4554,0.7154741287231445
31,2076,0.7149453163146973
31,7399,0.7147426605224609
31,2301,0.7145231366157532
30,8031,0.7144292593002319
29,5343,0.7143521904945374
30,5615,0.7141513228416443
31,1917,0.7140692472457886
30,11803,0.7137647867202759
30,3988,0.7133861184120178
30,14244,0.7128868699073792
30,8225,0.712862491607666
30,11463,0.7126880884170532
31,13574,0.7125104665756226
30,6578,0.7122378945350647
31,13304,0.7120420932769775
31,9854,0.7116121053695679
30,4675,0.7114441394805908
31,9494,0.7114136815071106
30,8242,0.7109569907188416
31,9866,0.7109452486038208
31,12717,0.7107736468315125
30,191,0.7105609178543091
31,13707,0.7104402780532837
31,641,0.7100800275802612
30,11194,0.7099652290344238
31,6413,0.7094066143035889
31,3061,0.7092345952987671
31,4626,0.7091384530067444
31,4919,0.7089929580688477
28,1692,0.7089263796806335
31,894,0.7086977362632751
31,9256,0.7086181640625
30,6640,0.7085630297660828
31,882,0.7084959149360657
31,10783,0.7084290981292725
30,5793,0.7082332968711853
31,4906,0.7082095146179199
31,11126,0.7079848647117615
30,3336,0.7077093720436096
30,4472,0.7073736786842346
30,1482,0.7073119878768921
31,5470,0.7068343162536621
31,8200,0.7065463662147522
31,13662,0.7063172459602356
31,5539,0.706013560295105
30,12009,0.7058854699134827
31,12971,0.7058687210083008
31,13677,0.7045438289642334
30,13600,0.7044797539710999
30,13285,0.7043986320495605
31,12541,0.7043955326080322
31,6950,0.7039187550544739
31,712,0.7035841345787048
31,7819,0.7034059166908264
31,9294,0.7032589316368103
30,9114,0.7032203674316406
28,1648,0.7030507326126099
31,6085,0.7029056549072266
30,3503,0.702865481376648
31,4720,0.7026915550231934
30,8127,0.702648401260376
30,655,0.7024359703063965
31,7831,0.7023923397064209
31,1487,0.7022588849067688
30,7463,0.7017393112182617
31,1662,0.7016251683235168
29,1658,0.7013299465179443
30,6165,0.701309084892273
30,9191,0.7010912299156189
31,9822,0.7010141015052795
30,5501,0.7007667422294617
31,3872,0.7006123065948486
29,10902,0.7002665996551514
31,6009,0.6996636986732483
31,7368,0.6992180943489075
31,11194,0.6991616487503052
31,1625,0.6991053819656372
30,3346,0.6989251375198364
31,10204,0.6984679698944092
31,1689,0.6982004642486572
30,6110,0.6981891393661499
31,8899,0.6981263756752014
31,10401,0.697853147983551
31,1663,0.6977982521057129
30,2486,0.6974807977676392
31,6584,0.6973695755004883
31,3787,0.6973409652709961
31,12434,0.6970785856246948
31,7566,0.697065532207489
31,3289,0.6968843936920166
31,2885,0.6965084671974182
31,2743,0.6963595747947693
31,12280,0.6962948441505432
31,1109,0.6955945491790771
31,791,0.6955196857452393
31,7438,0.6955051422119141
31,561,0.6951037645339966
29,7328,0.6948039531707764
30,12534,0.6938454508781433
31,3384,0.6937060356140137
30,6344,0.692801296710968
31,2951,0.6926211714744568
31,6419,0.6923244595527649
30,14215,0.6915063858032227
30,1209,0.6906018257141113
31,11495,0.6903163194656372
29,3412,0.6902855634689331
30,2196,0.6902288198471069
30,8726,0.6901121735572815
31,4246,0.6894235610961914
31,8240,0.688961386680603
30,5771,0.6888094544410706
31,6221,0.6886962652206421
31,10363,0.6885039210319519
31,6760,0.6884459257125854
31,14103,0.6875330805778503
31,9292,0.6873892545700073
31,2611,0.6868195533752441
31,3101,0.6867288947105408
31,5218,0.6864377856254578
29,987,0.6863048076629639
30,960,0.6859976053237915
30,5841,0.6857239007949829
30,3364,0.6856874227523804
30,14092,0.6853794455528259
31,9792,0.6852898597717285
31,9538,0.6847368478775024
31,10912,0.6845305562019348
29,9016,0.6841785907745361
30,10473,0.6834508776664734
31,5369,0.6832782030105591
30,4541,0.6830618977546692
31,10452,0.68251633644104
31,12494,0.6824811100959778
31,10104,0.6820011734962463
31,11010,0.6819549798965454
31,13184,0.6818358898162842
30,11328,0.6816452145576477
31,7605,0.6811880469322205
31,14016,0.6811728477478027
31,13630,0.6810992956161499
31,10334,0.6808953285217285
31,7778,0.6807287931442261
31,9955,0.6802933216094971
30,12563,0.6802228093147278
31,5025,0.6801081895828247
31,12850,0.6801047921180725
30,12387,0.6800699830055237
26,2589,0.6795523762702942
31,12256,0.6794571876525879
30,5695,0.6793326735496521
31,4883,0.6791541576385498
31,8234,0.6790648698806763
29,12129,0.6788174510002136
31,4654,0.6783610582351685
31,552,0.678293764591217
31,186,0.6781684160232544
31,6685,0.6777896881103516
31,3988,0.6775428652763367
31,13392,0.6768831610679626
31,7963,0.6768277287483215
31,4233,0.6766745448112488
31,9834,0.6766173839569092
31,5551,0.676574170589447
30,6971,0.6765181422233582
31,1423,0.6758387088775635
31,6345,0.6757116317749023
28,447,0.6756916046142578
30,8194,0.6754879355430603
31,6096,0.6751499176025391
31,7693,0.6748953461647034
31,4560,0.6746965646743774
30,7366,0.6746433973312378
29,13822,0.6745861768722534
31,4663,0.6744399666786194
31,10715,0.6742228269577026
31,12920,0.674074113368988
30,526,0.6736103296279907
31,4037,0.6733189821243286
31,9521,0.6733052134513855
30,4014,0.6726678609848022
31,13808,0.6724875569343567
30,3820,0.6724498271942139
31,5626,0.672378420829773
31,13610,0.6721295118331909
30,9240,0.6719030141830444
30,12375,0.6716988682746887
31,6352,0.6716126799583435
31,3869,0.6714767813682556
30,9719,0.6714733242988586
30,7346,0.6713919043540955
31,11622,0.6712852716445923
30,4382,0.6712443232536316
31,4876,0.6710764765739441
31,11778,0.6709400415420532
31,9947,0.6709074974060059
31,190,0.6705019474029541
31,7562,0.6703677773475647
31,12881,0.670283854007721
31,10946,0.6698560118675232
31,14090,0.6697339415550232
31,11652,0.6692187786102295
31,13466,0.6692110896110535
31,8305,0.6686458587646484
31,12723,0.6685804128646851
31,1755,0.6683821082115173
31,5448,0.6682344079017639
31,1816,0.6679791808128357
30,12200,0.6678364872932434
30,1177,0.6673203110694885
31,3485,0.6673200130462646
31,8401,0.6673077940940857
27,3778,0.6672725081443787
31,13472,0.6664505004882812
31,12220,0.666205108165741
31,9699,0.6661785244941711
30,11840,0.6659708023071289
31,5615,0.6659194231033325
31,12816,0.6655483245849609
31,12779,0.6654420495033264
31,14112,0.6652222871780396
31,9903,0.664951741695404
31,3722,0.6643099188804626
31,2867,0.664195716381073
30,7015,0.664028525352478
31,5248,0.6639541387557983
30,12484,0.6637435555458069
31,4717,0.663627028465271
31,11885,0.6635972261428833
31,11123,0.6635516881942749
31,66,0.6635398268699646
30,5713,0.6634031534194946
31,7613,0.6632959842681885
31,5624,0.6631820797920227
30,8711,0.6630113124847412
31,9672,0.6625253558158875
31,7451,0.6623681783676147
31,8156,0.6621357202529907
31,12476,0.6621125340461731
31,10690,0.6619270443916321
30,3700,0.6617600917816162
31,3256,0.6616829037666321
31,4672,0.6615633964538574
31,473,0.6612697839736938
29,11511,0.6611359715461731
31,13834,0.6607309579849243
30,3175,0.6601614952087402
30,6480,0.6601322889328003
30,677,0.6598863005638123
31,7278,0.6598011255264282
31,13298,0.6596775054931641
29,7284,0.6594876646995544
30,7004,0.6592388153076172
31,13218,0.6591885089874268
31,151,0.6591870784759521
31,1250,0.6590189337730408
31,9551,0.6587849259376526
31,12742,0.6585922837257385
31,6082,0.6585494875907898
31,5283,0.6585172414779663
31,1607,0.6585142016410828
30,11289,0.658469021320343
30,2226,0.6583853363990784
30,11103,0.6582111120223999
30,11360,0.6577125191688538
31,8809,0.6576449871063232
31,2334,0.657477080821991
29,4831,0.6573323607444763
30,1964,0.6564015746116638
31,1405,0.6556075811386108
31,9125,0.6551821827888489
31,11471,0.6547166705131531
30,8500,0.6544917225837708
30,11202,0.6544458866119385
30,6531,0.6542608737945557
30,8288,0.6537850499153137
31,12241,0.653522253036499
31,6243,0.6531663537025452
31,12851,0.6523957252502441
31,13739,0.6521602272987366
31,8855,0.6519438624382019
31,9500,0.6519244909286499
31,5969,0.6515792608261108
31,13185,0.6510305404663086
31,289,0.6509532332420349
31,1533,0.6506491303443909
31,3235,0.6505867838859558
31,17,0.6503301858901978
31,4778,0.6503026485443115
31,7375,0.6502678990364075
31,8812,0.6502352952957153
30,5528,0.6501664519309998
31,9419,0.6501192450523376
29,6281,0.6500707864761353
28,12167,0.6497862339019775
31,1129,0.6496111154556274
31,5426,0.6496090888977051
31,6918,0.6491146683692932
30,9317,0.6489790678024292
31,5688,0.6488819718360901
31,6389,0.6483374238014221
31,11062,0.6483209133148193
31,7206,0.647824764251709
30,1777,0.6477509140968323
31,6403,0.6476868987083435
31,14108,0.6476438045501709
30,2717,0.6476010680198669
31,2971,0.6474708318710327
28,6701,0.6474427580833435
31,13042,0.6470398902893066
31,9547,0.6468938589096069
31,7334,0.6468840837478638
30,13047,0.6466826796531677
31,7833,0.646294891834259
31,13874,0.6462520360946655
29,14120,0.6456621885299683
31,6090,0.6455284953117371
31,14219,0.6455118060112
31,9252,0.6454951167106628
31,6220,0.645430862903595
31,4729,0.6438149809837341
31,11047,0.6436251401901245
31,6677,0.6433003544807434
30,13860,0.6432033777236938
30,3843,0.6431505680084229
29,285,0.6431178450584412
31,9127,0.642544150352478
30,11131,0.642539918422699
31,1126,0.642418622970581
31,10412,0.6423288583755493
31,1227,0.642105758190155
30,3033,0.6416535377502441
31,10630,0.6414298415184021
31,7117,0.6412085890769958
30,5336,0.6409371495246887
31,830,0.6406025290489197
31,7687,0.6402747631072998
31,6609,0.6401157975196838
31,9557,0.639790415763855
31,13825,0.6396275162696838
30,12713,0.6395667195320129
31,2315,0.6393385529518127
31,1777,0.6389684677124023
30,3366,0.6388245820999146
30,9758,0.6387632489204407
31,9231,0.6385530233383179
31,6422,0.6383951902389526
31,6326,0.6379680037498474
30,11373,0.6377711892127991
30,13650,0.6376140713691711
31,11325,0.6375062465667725
31,8004,0.6369280815124512
31,4139,0.6368722319602966
30,4684,0.6368259191513062
29,12211,0.6367200613021851
30,6547,0.6364132761955261
30,10006,0.6357964873313904
31,12719,0.6355871558189392
31,4589,0.635454535484314
30,10353,0.6354174017906189
30,9305,0.6353033185005188
28,8574,0.6351892352104187
31,660,0.6350439190864563
31,6105,0.6349494457244873
31,3873,0.63494873046875
31,13058,0.6347557306289673
31,14143,0.6340636014938354
31,1678,0.633931040763855
31,5711,0.6335079073905945
31,10584,0.6331487894058228
31,13525,0.6331431865692139
31,4653,0.6329348087310791
30,3631,0.6328737139701843
30,2969,0.6324987411499023
31,5189,0.6321790814399719
31,5144,0.6321431398391724
30,9843,0.6320392489433289
31,11200,0.6318296790122986
30,1829,0.6312478184700012
31,10392,0.6307721734046936
31,349,0.6306824684143066
30,10386,0.6306648850440979
30,11083,0.6305338740348816
30,2627,0.6304795145988464
31,8110,0.6304453015327454
31,2266,0.6302173733711243
31,5003,0.6301026940345764
31,9144,0.6296335458755493
31,7476,0.6295126676559448
29,9818,0.6291723251342773
31,9475,0.6278154850006104
30,862,0.6277470588684082
30,11151,0.6275693774223328
30,4578,0.6269052624702454
31,9299,0.6268438100814819
31,7844,0.6267334818840027
31,2943,0.6262385845184326
31,10514,0.6261016130447388
31,3750,0.6256997585296631
31,8999,0.6255693435668945
31,1781,0.625525176525116
31,3551,0.6254869103431702
31,9012,0.6253398656845093
31,7560,0.6247958540916443
31,3134,0.6247636675834656
31,9976,0.6245408654212952
30,10139,0.6245300769805908
31,9528,0.6244960427284241
31,4026,0.6242756843566895
31,9875,0.6241998672485352
31,13788,0.6237919330596924
31,2935,0.6236886382102966
30,7066,0.6235306262969971
31,7577,0.6234216690063477
31,8398,0.6231547594070435
31,5044,0.6230684518814087
31,10464,0.6226527094841003
31,8824,0.6224575042724609
30,11577,0.6222275495529175
31,5632,0.6220797300338745
30,2474,0.6217652559280396
31,2129,0.6210490465164185
31,11775,0.6208472847938538
31,11572,0.6207884550094604
31,4665,0.6205312609672546
31,4817,0.6205102205276489
30,3195,0.620482861995697
31,775,0.6204568147659302
31,14058,0.6201328039169312
31,4974,0.6201005578041077
31,1520,0.6198123097419739
30,12963,0.6196632385253906
31,10522,0.6193351745605469
30,10777,0.6193066835403442
31,6839,0.6191905736923218
30,3347,0.6189229488372803
31,12266,0.6188981533050537
31,5517,0.6188364624977112
31,4098,0.6186056733131409
31,9858,0.6185095906257629
31,4326,0.618485152721405
29,1175,0.6184729933738708
31,13228,0.618334949016571
30,12150,0.6179147362709045
30,760,0.6176628470420837
30,2214,0.6174405813217163
30,8562,0.617420494556427
31,8788,0.6171740293502808
31,11952,0.6169503331184387
31,13493,0.6166390180587769
31,382,0.6159327030181885
31,4710,0.6150802373886108
31,11713,0.6142477989196777
31,10462,0.614212691783905
30,1253,0.6140310168266296
31,9208,0.6139511466026306
31,8622,0.6137593984603882
31,9289,0.6136059165000916
30,5359,0.6134607195854187
31,11209,0.613399088382721
31,11432,0.6127712726593018
31,449,0.6122485399246216
29,11171,0.6121653914451599
31,6173,0.6118444204330444
30,10949,0.6116233468055725
30,6648,0.6112980246543884
31,4193,0.6111570000648499
31,786,0.6110411882400513
31,7153,0.6108457446098328
30,12446,0.610155463218689
31,8229,0.6100775599479675
31,14057,0.6100024580955505
31,5881,0.6098688840866089
31,6038,0.6094059944152832
30,7687,0.6093448996543884
31,7484,0.6092510223388672
31,10904,0.6089886426925659
31,4059,0.6089300513267517
31,1244,0.6088593602180481
31,7078,0.6086801886558533
31,6626,0.6086010932922363
31,167,0.608543336391449
31,6588,0.6084586977958679
30,2695,0.6083757877349854
30,9559,0.6082293391227722
31,5108,0.6081485152244568
31,3607,0.6081430912017822
30,10645,0.6080304980278015
30,2593,0.6077563762664795
31,3571,0.6077016592025757
31,4657,0.6076921820640564
31,9440,0.6075429916381836
30,5122,0.60750812292099
31,1934,0.6075043678283691
31,13312,0.607294499874115
31,12922,0.6071809530258179
30,7748,0.6071142554283142
31,11410,0.6070061922073364
31,2215,0.6069063544273376
31,8094,0.6067606210708618
29,13238,0.6063790321350098
31,9919,0.6063393354415894
31,5232,0.6061564683914185
31,5,0.6060135960578918
31,1811,0.6060031056404114
30,9115,0.6056200861930847
30,5357,0.6054925918579102
31,3183,0.6054748296737671
31,7460,0.6052266955375671
30,12554,0.6052079796791077
30,7367,0.6050402522087097
31,13250,0.6048927903175354
30,305,0.6048919558525085
31,12087,0.6047816276550293
31,630,0.6043837666511536
31,8098,0.6043108701705933
31,8784,0.6041347980499268
31,11304,0.6039501428604126
30,10433,0.6037933230400085
30,1330,0.6037812829017639
28,6308,0.60373455286026
31,4518,0.6036525964736938
31,9864,0.6034010052680969
31,8458,0.6028470993041992
30,5718,0.6028411388397217
31,14198,0.6028323769569397
31,6407,0.6024568676948547
31,12486,0.6024509072303772
31,12926,0.6020906567573547
31,2646,0.6014301180839539
31,13593,0.60118567943573
31,8968,0.6009938716888428
31,6080,0.6008562445640564
30,3786,0.6007462739944458
31,8461,0.6005127429962158
31,13842,0.6005014181137085
31,9559,0.600439190864563
30,950,0.6004229784011841
29,3123,0.6003127098083496
30,6666,0.6002135276794434
30,1391,0.6001138687133789
31,11647,0.6000207662582397
31,6439,0.6000199913978577
31,887,0.5998889803886414
31,7294,0.5998835563659668
30,11268,0.599751889705658
31,8135,0.599638819694519
31,1057,0.5995109677314758
31,2755,0.5994836091995239
30,7037,0.5992896556854248
31,11361,0.5992687940597534
31,9133,0.599260687828064
31,3876,0.5992040634155273
31,5655,0.5990809202194214
31,4738,0.5990740060806274
31,4862,0.5989533066749573
31,8446,0.5986535549163818
28,10843,0.5986045002937317
31,6510,0.5983465909957886
31,9049,0.5981976985931396
30,271,0.5980468988418579
31,2029,0.5977758765220642
30,10254,0.5977301001548767
31,13530,0.5977154970169067
31,8700,0.5976607203483582
31,12009,0.5975590348243713
31,10513,0.5973131656646729
30,4571,0.597274124622345
29,12533,0.5972312092781067
30,725,0.5971391797065735
30,2363,0.5969805121421814
31,2087,0.596778392791748
31,5698,0.596591591835022
29,10402,0.5964450240135193
31,11816,0.5964422225952148
29,3895,0.5963736176490784
31,9454,0.5961693525314331
31,5427,0.5960813760757446
31,75,0.5959864258766174
31,4120,0.5959479808807373
30,10494,0.5957995057106018
30,12827,0.5955429077148438
30,1819,0.5955201387405396
30,13286,0.5953366756439209
31,345,0.5952985882759094
31,6194,0.5951703190803528
31,9889,0.5942549705505371
31,8618,0.5941680073738098
31,3130,0.5940418243408203
31,11264,0.5938595533370972
31,10575,0.5938409566879272
31,10408,0.5932556986808777
31,1239,0.5931916236877441
30,2298,0.5930625796318054
31,6023,0.5926676988601685
31,10792,0.5926307439804077
30,8492,0.5923921465873718
30,13889,0.5916832089424133
30,4251,0.5916150212287903
31,8242,0.5915623903274536
30,8249,0.5914584994316101
31,11945,0.5912314057350159
31,4354,0.5911513566970825
31,12999,0.590945839881897
31,13534,0.5909416675567627
31,8384,0.5909221768379211
31,5245,0.5906571745872498
31,7725,0.5904554724693298
31,9735,0.5904515385627747
31,13279,0.590425968170166
31,6586,0.590376079082489
31,11266,0.5902213454246521
31,10294,0.5901879072189331
31,10466,0.5901642441749573
30,10120,0.5895664691925049
31,6678,0.589507520198822
29,715,0.5895003080368042
31,1815,0.5892921686172485
30,13473,0.5891675353050232
31,5728,0.5889831185340881
31,14287,0.5887899398803711
31,10770,0.5884292125701904
31,7360,0.5883204936981201
30,10772,0.5880951881408691
30,13442,0.5880534052848816
30,3912,0.5879263281822205
30,7435,0.5876263380050659
31,7411,0.587485134601593
31,13802,0.5870761275291443
29,2169,0.5870605707168579
30,12127,0.5868654847145081
31,1568,0.586364209651947
31,6721,0.5863487124443054
30,283,0.5862359404563904
31,8699,0.5857758522033691
31,10285,0.5854731202125549
31,9765,0.5848826169967651
31,11321,0.5847569108009338
30,1516,0.5845751166343689
31,11218,0.5841698050498962
30,5222,0.5841231346130371
31,9673,0.5836851596832275
31,10595,0.5834268927574158
31,1320,0.5834159851074219
31,4780,0.5831483602523804
31,2675,0.5830490589141846
30,7638,0.5828902721405029
31,4275,0.5828806757926941
30,9514,0.5828790068626404
30,12878,0.5828413367271423
31,3146,0.5827865600585938
31,11172,0.5824002027511597
30,6252,0.5822629928588867
30,10260,0.5821759700775146
29,12267,0.5819173455238342
31,12270,0.581680953502655
31,10929,0.5815382599830627
31,7264,0.5813917517662048
31,8663,0.5811867713928223
31,5048,0.5811519026756287
31,8172,0.581117570400238
31,5000,0.5810808539390564
31,6384,0.5810215473175049
31,3647,0.580947756767273
30,13235,0.580725908279419
30,12914,0.580690860748291
31,1677,0.580684244632721
30,12083,0.5805118083953857
29,1710,0.5804742574691772
31,6060,0.5802350640296936
30,8775,0.5801272988319397
31,7683,0.5797634124755859
31,13448,0.579742431640625
31,4598,0.5796160101890564
31,5136,0.5796156525611877
31,9312,0.5795276761054993
31,200,0.5794526934623718
30,5954,0.579437255859375
31,2875,0.5794342756271362
30,4431,0.5794281363487244
30,404,0.5792890787124634
31,10541,0.579190731048584
31,4003,0.579139232635498
31,13526,0.579129159450531
31,6993,0.5785987973213196
31,13084,0.5783976316452026
30,8954,0.578075110912323
31,11562,0.5779681205749512
31,6891,0.5779460668563843
31,5294,0.5777781009674072
31,5908,0.5776849985122681
31,4587,0.5776715278625488
31,4642,0.5776534080505371
30,14123,0.5775480270385742
31,9665,0.5774239897727966
31,10691,0.5772815942764282
31,11178,0.5772513747215271
30,13927,0.577245831489563
31,12771,0.5771627426147461
30,11976,0.5771423578262329
31,3962,0.5768505334854126
31,12582,0.5767481327056885
31,11222,0.5766385793685913
31,11029,0.5765995979309082
29,6089,0.5765033960342407
31,11741,0.5761784911155701
30,9198,0.5761741399765015
31,7960,0.5760716795921326
29,12755,0.5758638381958008
31,11969,0.5755525827407837
29,4420,0.5753008127212524
31,11579,0.5752663612365723
31,6698,0.5752477049827576
31,4312,0.5751274824142456
31,10271,0.575118362903595
31,6256,0.5748991966247559
31,9636,0.5748729109764099
31,9916,0.5746974349021912
31,2055,0.5745192766189575
31,13973,0.5745128393173218
31,3878,0.5740959644317627
31,5061,0.5740219354629517
31,13015,0.573946475982666
31,9705,0.5738804340362549
30,10586,0.5737162232398987
31,10830,0.5736561417579651
31,803,0.5727945566177368
31,10107,0.5727776288986206
30,6886,0.5727676749229431
29,12910,0.5726293921470642
31,12949,0.5725052952766418
31,12425,0.5723621845245361
31,9744,0.5722418427467346
30,7002,0.5720227360725403
31,6411,0.5719302892684937
31,9579,0.5718616247177124
31,3251,0.571822464466095
31,6687,0.5713657140731812
31,13020,0.5712525844573975
31,13976,0.5711326003074646
31,7485,0.5711126923561096
31,10673,0.5710575580596924
31,13097,0.5710437893867493
31,3114,0.5709349513053894
30,1438,0.5708481073379517
31,13034,0.5708457231521606
31,2946,0.5705209970474243
31,4537,0.5704947710037231
31,13619,0.5703568458557129
31,10463,0.5699862837791443
30,4836,0.5696370005607605
31,10590,0.5694794058799744
31,9085,0.5694416165351868
31,8778,0.5692412853240967
31,1031,0.5691912770271301
31,8279,0.5691850185394287
30,7295,0.5691444873809814
31,295,0.56914222240448
31,6603,0.569141685962677
31,7508,0.5690056085586548
31,731,0.5686668753623962
31,12659,0.5686050653457642
31,6158,0.5685228109359741
31,3929,0.568505585193634
27,2106,0.5682596564292908
30,5259,0.5682429671287537
31,12508,0.5681715607643127
30,3307,0.5681481957435608
30,10887,0.5680927634239197
31,11965,0.5679569244384766
31,2865,0.5678561925888062
31,14018,0.5678454041481018
31,10402,0.5674651265144348
31,5971,0.5674638152122498
31,3830,0.5674465894699097
31,9569,0.5673909783363342
31,10688,0.5673198103904724
31,8276,0.5672924518585205
31,12342,0.5669175386428833
31,10741,0.5667248368263245
31,4911,0.5667048692703247
31,4918,0.5667014122009277
29,8424,0.5662985444068909
31,6490,0.5662258267402649
31,6776,0.566210150718689
31,12527,0.5659559965133667
31,9028,0.5657922029495239
31,5799,0.5656224489212036
31,14118,0.5655156373977661
31,1922,0.5654386878013611
31,7814,0.5654039978981018
30,10365,0.5652311444282532
30,13697,0.565216600894928
31,9845,0.5651120543479919
31,5111,0.5650773048400879
31,608,0.5650221109390259
29,2650,0.5648010969161987
30,9725,0.5647615790367126
31,11599,0.5646446347236633
31,1385,0.5644465088844299
31,5769,0.5644181370735168
31,4221,0.5644050240516663
30,13765,0.5638792514801025
31,10746,0.5637438893318176
31,7978,0.56370609998703
31,3689,0.5636035203933716
31,14249,0.5628418326377869
31,13129,0.5627297163009644
31,1986,0.5626466870307922
31,5837,0.5625362396240234
31,1087,0.5624712109565735
31,2117,0.5624215602874756
31,589,0.5622907280921936
31,6579,0.5618640780448914
31,11344,0.5617960691452026
31,10506,0.5617590546607971
31,13001,0.5616274476051331
31,11675,0.5614438056945801
31,419,0.5613305568695068
31,3273,0.5610196590423584
30,8853,0.5601146221160889
30,9989,0.5600569248199463
29,13667,0.5600532293319702
31,2525,0.5600361227989197
31,10060,0.5599470734596252
31,12192,0.5595972537994385
31,1409,0.5594096779823303
31,6650,0.5593085289001465
31,6549,0.5592190027236938
31,7012,0.5589276552200317
30,62,0.5586584210395813
30,12702,0.5586285591125488
31,3751,0.5585954785346985
31,6306,0.5585459470748901
28,13736,0.5582762956619263
31,5722,0.5581420063972473
31,7093,0.5580205917358398
30,3878,0.5579772591590881
31,3191,0.5575582385063171
31,8431,0.5574367642402649
30,4238,0.5574133992195129
30,2252,0.5573225617408752
30,6680,0.5573187470436096
16,11875,0.5572682023048401
31,3732,0.5571101307868958
